customer_id,customer_name,email,phone,address,city,state,zip_code,country,customer_segment,registration_date,last_purchase_date
CUST000001,James Johnson,james.johnson0@example.com,+1-225-859-5506,1779 Main St,Houston,TX,98696,USA,Premium,2025-04-07,
CUST000002,Mary Rodriguez,invalid-email,+1-289-704-7912,3682 Main St,New York,NY,40495,USA,Premium,2025-10-22,
CUST000003,William Martinez,william.martinez2@example.com,+1-227-674-4257,7459 Main St,Dallas,TX,87236,USA,Premium,2024-09-18,
CUST000004,David Wilson,david.wilson3@example.com,+1-206-877-3615,2647 Main St,San Antonio,TX,38221,USA,Standard,2024-12-08,
CUST000005,Christopher Garcia,christopher.garcia4@example.com,+1-304-194-7224,9991 Main St,Los Angeles,CA,44671,USA,Standard,2024-11-19,
CUST000006,Christopher Smith,christopher.smith5@example.com,+1-947-570-9785,1391 Main St,Los Angeles,CA,82357,USA,Standard,2023-03-01,
CUST000007,David Hernandez,david.hernandez6@example.com,+1-833-982-6925,1239 Main St,San Jose,CA,16006,USA,Basic,2025-05-09,
CUST000008,James Brown,james.brown7@example.com,+1-991-396-2307,6327 Main St,Houston,TX,46434,USA,Premium,2023-06-18,
CUST000009,Lisa Hernandez,lisa.hernandez8@example.com,+1-573-266-7065,4474 Main St,Philadelphia,PA,99593,USA,Basic,2025-04-21,
CUST000010,James Johnson,james.johnson9@example.com,+1-823-750-3803,2777 Main St,Dallas,TX,70589,USA,Premium,2023-11-06,
CUST000011,Robert Jones,robert.jones10@example.com,+1-855-804-4598,3852 Main St,Philadelphia,PA,14207,USA,Premium,2023-07-12,
CUST000012,Christopher Garcia,christopher.garcia11@example.com,+1-610-374-2084,5255 Main St,Houston,TX,37869,USA,Basic,2023-05-01,
CUST000013,James Davis,james.davis12@example.com,+1-605-758-8517,4140 Main St,Chicago,IL,83579,USA,Premium,2025-02-23,
CUST000014,William Jones,william.jones13@example.com,+1-964-698-8019,3693 Main St,San Jose,CA,28131,USA,Standard,2024-10-09,
CUST000015,William Davis,william.davis14@example.com,+1-293-873-1771,2721 Main St,Los Angeles,CA,99192,USA,Basic,2025-06-18,
CUST000016,Robert Martinez,robert.martinez15@example.com,+1-265-494-7252,4219 Main St,San Jose,CA,82512,USA,Basic,2024-07-30,
CUST000017,Patricia Smith,patricia.smith16@example.com,+1-896-838-2876,5673 Main St,Dallas,TX,24621,USA,Standard,2023-10-15,
CUST000018,David Miller,david.miller17@example.com,+1-361-564-1053,3027 Main St,Phoenix,AZ,76542,USA,Basic,2023-03-02,
CUST000019,Daniel Johnson,daniel.johnson18@example.com,+1-840-405-9317,6226 Main St,San Jose,CA,31174,USA,Premium,2025-05-02,
CUST000020,William Wilson,william.wilson19@example.com,+1-743-100-6310,6047 Main St,San Diego,CA,50306,USA,Premium,2025-11-02,
CUST000021,Emily Smith,emily.smith20@example.com,+1-446-999-2290,1233 Main St,Los Angeles,CA,79822,USA,Standard,2023-11-03,
CUST000022,Christopher Williams,christopher.williams21@example.com,+1-331-775-8787,8745 Main St,Dallas,TX,89507,USA,Standard,2025-06-05,
CUST000023,Robert Brown,robert.brown22@example.com,+1-752-873-4295,6218 Main St,Phoenix,AZ,67422,USA,Basic,2024-10-09,
CUST000024,Daniel Rodriguez,daniel.rodriguez23@example.com,+1-662-223-5061,444 Main St,Houston,TX,87110,USA,Standard,,
CUST000025,William Brown,william.brown24@example.com,+1-802-325-1117,1064 Main St,Los Angeles,CA,40007,USA,Basic,2023-11-28,
CUST000026,Jane Smith,jane.smith25@example.com,+1-538-172-9423,8053 Main St,Houston,TX,38080,USA,Basic,2025-02-09,
CUST000027,William Williams,william.williams26@example.com,+1-940-684-8744,6769 Main St,Houston,TX,34957,USA,Standard,2023-09-10,
CUST000028,Jane Johnson,jane.johnson27@example.com,+1-874-541-6804,987 Main St,San Antonio,TX,98259,USA,Standard,2024-09-27,
CUST000029,James Hernandez,james.hernandez28@example.com,+1-300-162-7596,4173 Main St,Philadelphia,PA,35112,USA,Premium,2023-08-25,
CUST000030,Emily Rodriguez,emily.rodriguez29@example.com,+1-659-243-7912,4192 Main St,Chicago,IL,19880,USA,Standard,2025-02-09,
CUST000031,Lisa Wilson,lisa.wilson30@example.com,+1-763-200-1828,1628 Main St,Dallas,TX,40982,USA,Premium,2023-07-19,
CUST000032,Michael Miller,michael.miller31@example.com,+1-697-592-4502,2797 Main St,San Antonio,TX,59672,USA,Premium,2023-05-12,
CUST000033,John Miller,john.miller32@example.com,+1-471-902-8454,9205 Main St,Phoenix,AZ,96752,USA,Basic,2024-09-14,
CUST000034,Mary Davis,mary.davis33@example.com,+1-358-294-5861,9589 Main St,Houston,TX,81066,USA,Premium,2023-03-06,
CUST000035,John Lopez,john.lopez34@example.com,+1-521-158-1821,8801 Main St,San Jose,CA,30635,USA,Basic,2024-07-21,
CUST000036,John Rodriguez,john.rodriguez35@example.com,+1-282-971-4044,3953 Main St,Los Angeles,CA,62923,USA,Premium,2024-03-22,
CUST000037,Jane Martinez,jane.martinez36@example.com,+1-452-692-1651,9662 Main St,San Jose,CA,84085,USA,Standard,2025-08-30,
CUST000038,William Garcia,william.garcia37@example.com,+1-467-309-6147,2244 Main St,Houston,TX,98039,USA,Standard,2025-02-23,
CUST000039,James Jones,james.jones38@example.com,+1-668-423-2188,9324 Main St,New York,NY,23104,USA,Basic,2024-08-09,
CUST000040,Jane Rodriguez,jane.rodriguez39@example.com,+1-418-618-5345,1227 Main St,Chicago,IL,42018,USA,Standard,2023-04-11,
CUST000041,Sarah Jones,sarah.jones40@example.com,+1-361-548-9900,8766 Main St,Phoenix,AZ,11025,USA,Basic,2024-03-05,
CUST000042,James Rodriguez,james.rodriguez41@example.com,+1-506-779-2697,1853 Main St,Chicago,IL,82512,USA,Premium,2025-02-24,
CUST000043,Michael Jones,michael.jones42@example.com,+1-488-719-4450,4425 Main St,Philadelphia,PA,76244,USA,Basic,2025-04-27,
CUST000044,Lisa Jones,lisa.jones43@example.com,+1-252-194-7939,5564 Main St,Phoenix,AZ,27146,USA,Premium,2025-10-07,
CUST000045,James Jones,james.jones44@example.com,+1-365-859-8239,9289 Main St,Dallas,TX,11267,USA,Standard,2023-11-30,
CUST000046,Jane Johnson,jane.johnson45@example.com,+1-907-252-9938,9643 Main St,New York,NY,82420,USA,Standard,2023-07-21,
CUST000047,Michael Miller,michael.miller46@example.com,+1-330-142-6050,5962 Main St,Philadelphia,PA,37535,USA,Premium,2023-05-16,
CUST000048,James Brown,james.brown47@example.com,+1-882-205-6794,2632 Main St,Dallas,TX,41029,USA,Standard,2023-05-31,
CUST000049,Patricia Williams,patricia.williams48@example.com,+1-381-522-1406,6845 Main St,Chicago,IL,97806,USA,Standard,2023-10-29,
CUST000050,Patricia Lopez,patricia.lopez49@example.com,+1-454-373-3608,7811 Main St,Los Angeles,CA,39154,USA,Premium,2024-10-26,
CUST000051,Emily Davis,emily.davis50@example.com,+1-558-412-4728,3264 Main St,Houston,TX,62227,USA,Basic,2025-10-28,
CUST000052,Sarah Jones,sarah.jones51@example.com,+1-271-891-5573,6648 Main St,Philadelphia,PA,99065,USA,Basic,2024-02-04,
CUST000053,Patricia Rodriguez,patricia.rodriguez52@example.com,+1-539-128-2889,4449 Main St,Phoenix,AZ,15014,USA,Basic,2025-05-23,
CUST000054,Jane Martinez,jane.martinez53@example.com,+1-644-453-6139,1994 Main St,,TX,60488,USA,Basic,2024-03-11,
CUST000055,Daniel Martinez,daniel.martinez54@example.com,+1-394-360-1727,8921 Main St,San Antonio,TX,97900,USA,Basic,2025-11-20,
CUST000056,Emily Garcia,emily.garcia55@example.com,+1-641-171-6409,2141 Main St,San Jose,CA,49363,USA,Basic,2025-01-04,
CUST000057,William Jones,william.jones56@example.com,+1-882-518-6344,9183 Main St,San Antonio,TX,26683,USA,Standard,2023-12-09,
CUST000058,Emily Miller,emily.miller57@example.com,+1-880-488-3851,6753 Main St,San Jose,CA,81819,USA,Standard,2024-04-18,
CUST000059,Patricia Smith,patricia.smith58@example.com,+1-511-393-4443,5379 Main St,San Antonio,TX,70946,USA,Basic,2023-09-09,
CUST000060,Lisa Davis,lisa.davis59@example.com,+1-891-318-9375,2880 Main St,San Diego,CA,96356,USA,Basic,2023-09-01,
CUST000061,Jane Jones,jane.jones60@example.com,+1-727-779-6491,5185 Main St,Los Angeles,CA,39444,USA,Premium,2023-08-06,
CUST000062,Christopher Brown,christopher.brown61@example.com,+1-350-125-1757,1293 Main St,Houston,TX,69692,USA,Basic,2024-07-23,
CUST000063,Robert Hernandez,robert.hernandez62@example.com,+1-789-299-7291,2517 Main St,San Diego,CA,95990,USA,Premium,2024-10-08,
CUST000064,Mary Smith,mary.smith63@example.com,+1-968-981-2746,8586 Main St,San Antonio,TX,70889,USA,Premium,2025-04-11,
CUST000065,John Rodriguez,john.rodriguez64@example.com,+1-455-968-2988,8802 Main St,San Diego,CA,83259,USA,Standard,2025-07-08,
CUST000066,Jennifer Garcia,jennifer.garcia65@example.com,+1-973-553-9270,7405 Main St,San Antonio,TX,30861,USA,Basic,2023-07-25,
CUST000067,Mary Davis,mary.davis66@example.com,+1-660-365-5050,8039 Main St,Phoenix,AZ,92149,USA,Basic,2023-09-29,
CUST000068,Emily Jones,emily.jones67@example.com,+1-650-179-5681,5338 Main St,Houston,TX,80798,USA,Standard,2025-02-16,
CUST000069,Jane Williams,jane.williams68@example.com,+1-354-336-7275,1152 Main St,Chicago,IL,64377,USA,Premium,2023-11-29,
CUST000070,Robert Garcia,robert.garcia69@example.com,+1-755-577-7812,6481 Main St,New York,NY,86556,USA,Standard,2025-04-24,
CUST000071,Mary Smith,mary.smith70@example.com,+1-983-689-7232,4992 Main St,San Diego,CA,61116,USA,Standard,2025-11-15,
